tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1991431517965619557',@Synmphg Yakında anlarsınız. Anlayınca da çok geç olur 😅,tr,Reply,0,3,0,2,415,2025-11-20 12:00:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991401267541995884',"Ponzinomics Grafikle… 🤔
#Nasdaq",und,Tweet,8,148,2,23,32910,2025-11-20 10:00:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Nasdaq,,,
'1991398616137900466',Burry de #Nvidia çip hikayesini amortisman hesabı üzerinden gömmeye devam ediyor…,tr,Tweet,5,163,4,8,37320,2025-11-20 09:50:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Nvidia,,,
'1991401137627639853',@Adalet2063499 2028! Ancak düz çizgi değil elbette… Kısa vade geri çekilmeler her zaman söz konusu olabilir. Hsonu yayınlarımda detaylı değerlendiriyorum konuyu🙏,tr,Reply,0,4,0,1,735,2025-11-20 10:00:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991398616137900466',Burry de #Nvidia çip hikayesini amortisman hesabı üzerinden gömmeye devam ediyor…,tr,Tweet,5,163,4,8,37320,2025-11-20 09:50:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Nvidia,,,
'1991393404392243692',"RT @undefined: @laplace2011 yine bildiniz 
bilanço açıklaması sonrası yükseliş olur gel gel tarzında 
sonra yuvarlanma başlar dediniz 
sıra aşağı vurmalarinda 

umarım kimse yara almaz",tr,Retweet,0,66,1,4,105125,2025-11-20 09:29:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1991397941916172305',@1CoastalJournal 🙏🙏👍,qme,Reply,0,2,0,0,206,2025-11-20 09:47:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991397855261802514',@oneday19230 😂,qme,Reply,0,4,0,0,406,2025-11-20 09:47:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991392170444501438',"#Nvidia Gerçek Bilanço Analizi (1) 
İlgilenenlere…",tr,Tweet,27,192,6,23,54125,2025-11-20 09:24:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Nvidia,,,
'1991251695561564541',"Göreceğiz… El mi yaman…
#Altın… #Xauusd",tr,Tweet,25,484,5,33,98772,2025-11-20 00:06:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Altın,#Xauusd",,,
'1991204833756368970',"Bunu sabah kaçırmışım… Ne Hoş..😂 

#Eth Kurucusu Vitalik Butterin, Quantum Bilgisayarların 2028'e kadar #Ethereum &amp; #Bitcoin’in kodunu çözebileceğini söylemiş!",tr,Tweet,41,400,27,59,109133,2025-11-19 21:00:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Eth,#Ethereum,#Bitcoin",,,
'1991216930175254551',@buralardanx @Hakan74082738 Kısmet….,tr,Reply,0,1,0,1,526,2025-11-19 21:48:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991216500317823018',@Ramazan79503502 😂,qme,Reply,0,4,0,0,2582,2025-11-19 21:46:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991208774280036493',"ABD Ekim ayı İstihdam Raporu’nu açıklamayacakmış! 

Sağlıksız veri alacağımıza hiç almayalım daha iyi diyen uzmanlara rastlıyorum!😂

Arkadaşlar Koca ABD ekonomisinin sağlıklı verilerle işlemesi için birkaç yüz kişiyi kapanmaya rağmen çalıştırıp maaşını ödemiyor! Dünyanın tech lideri ülkesi birkaç rakamdan korkuyor! Böyle bir saçmalık olabilir mi? Böyle bir saçmalık normal kabul edilebilir mi?",tr,Tweet,7,291,10,15,54625,2025-11-19 21:15:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991212277320556910',@fractalornot 👍,qme,Reply,0,1,0,0,514,2025-11-19 21:29:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991210528362885295',@fractalornot Niye toplayamıyor! Veriler önemli değil mi? Trilyonlarca $ oynuyor hareketlerde! Nedir bu Trump ABD’sine hayranlık?! Uyanın artık!,tr,Reply,2,10,1,1,1348,2025-11-19 21:22:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1990685757946958101',"Arkadaşlar beni taklit eden şu sahte hesabı şikayet ederek bana yardımcı olur musunuz? 🙏🙏 
Laploce2011 https://t.co/oYlt91hcr0",tr,Tweet,1,293,6,34,24050,2025-11-18 10:37:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G6BWJJiWsAAKx3w.jpg
'1990729930267660734',@KaraLeoparr 🙏👍,qme,Reply,0,3,0,0,383,2025-11-18 13:32:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1990468123649094101',Umarım TUİK ölçmüyordur?,tr,Tweet,7,382,7,65,54529,2025-11-17 20:12:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1990072516170174809',Önceki videonun bir bölmünde teknik bir sorun vardı. Giderildi. Tekrar yayınladık. Farkedip uyaran arkadaşlara çok teşekkürler 🙏❤️,tr,Tweet,2,283,4,10,35408,2025-11-16 18:00:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1990071703808958634',@canbolatyus1111 @YouTube Teknik bir sorun olmuştı. Düzelttik🙏,tr,Reply,0,3,0,1,260,2025-11-16 17:57:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1990071097643917517',"Altın &amp; Gümüş’te Dalgalarda Az Daha Surf! https://t.co/czTNuqVPiu @YouTube aracılığıyla

#altın #para #ekonomi #dolar #euro  #gümüş #borsa #devrimakyıl #eurusd #buğday #brent #petrol #platin  #natgas #Wheat #weat #rice $Xauusd $Xagusd $Xptusd #staglasyon #enflasyon",tr,Tweet,5,199,8,5,78535,2025-11-16 17:54:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#devrimakyıl,#eurusd,#buğday,#brent,#petrol,#platin,#natgas,#Wheat,#weat,#rice,#staglasyon,#enflasyon",https://youtu.be/QYhv0zutBL0?si=43Klbou5Fy0oGnj3,,
'1989970160753803660',"Baloncuların Nefesi Tükendi Mi? https://t.co/HspX2RA2hp @YouTube aracılığıyla

#Bitcoin #Nasdaq #Meta #Nvidia #PSQ #Merck #Pfizer #Moderna #Mosaic #LockheedMartin $btc $mrna $psq $pfe $mrk $lmt $mos $nvda $meta $ndq",tr,Tweet,1,204,4,8,44351,2025-11-16 11:13:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#Nasdaq,#Meta,#Nvidia,#PSQ,#Merck,#Pfizer,#Moderna,#Mosaic,#LockheedMartin",https://youtu.be/7s0qeBZWPCg?si=CFSusUxwnnq1x7Xs,,
'1989756296325722159',"Sıkıntı Derinleşiyor! https://t.co/dQlnIHAqEU @YouTube aracılığıyla

#dolar #altın #borsa #ekonomi #para #gümüş #bist100",tr,Tweet,3,287,11,8,49403,2025-11-15 21:04:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#ekonomi,#para,#gümüş,#bist100",https://youtu.be/SbjMULnZ3FE?si=K-nBtDV4zz2WsM_B,,
'1989796094877020180',@Karababa1234455 @YouTube 🙏👍🧿❤️,qme,Reply,0,2,0,0,388,2025-11-15 23:42:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989796017563472355',@hasancanergul @YouTube 🙏🙏👍❤️🧿,qme,Reply,0,3,0,0,381,2025-11-15 23:41:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989795832573694397',"@Karababa1234455 @YouTube 62 gibi.., Bakalım…",tr,Reply,0,2,0,2,395,2025-11-15 23:41:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989267745675030587',Ne kadar sevimli bir kapak! 🤑🙏 https://t.co/AZ4psSgTz1,tr,Tweet,22,549,20,60,70133,2025-11-14 12:42:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5tMeFuW4AA6K2b.jpg
'1989268513769595223',@NeolacakM56766 Ver kurtul!,et,Reply,1,21,0,5,3810,2025-11-14 12:45:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989217640997614053',"Arkadaşlar Önceki günkü ankete yoğun katılım olmuş! Benim yanıtımı soranlar olmuştu! 
Ben D)Hepsi diyorum!😜🤑🙏🧿",tr,Tweet,10,312,7,22,96447,2025-11-14 09:23:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989237483067044226',@irishblood35 Yes,und,Reply,0,1,0,1,1271,2025-11-14 10:42:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989226201626574887',RT @undefined: @laplace2011 Hocam btc de dediginiz seviyeleri takip ettim 103k dan short actim iyi kâr aldim. amerikan borsasi ve kripto ucacak kacacak diyen ekonomistler simdi ozur videolari atiyor😂. Emeginize saglik🙏,tr,Retweet,0,82,1,2,16942,2025-11-14 09:57:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989044022615187567',"RT @undefined: #xauusd ve #nasdaq gecikmeli şekilde son yolcularını aldı bence. 4200 üstü ilk zirvede de biraz gecikmeli olmuştu twitim. Son twitimde öyle oldu gibi ama sonuç değişmeyecektir diye tahmin ediyorum.

Özellikle #nasdaq tarafında @laplace2011 mevsimi başladı diye tahmin ediyorum.
Elalemin @burrytracker Michael'i varsa bizimde Devrimimiz var 😁😁",tr,Retweet,2,59,1,4,32591,2025-11-13 21:53:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#xauusd,#nasdaq,#nasdaq",,,
'1989213804731802048',"Günaydınn! 
#Bitcoin &amp; #kriptopara yatırımcısı bu sabaha da güzel uyanamadı! https://t.co/SgO5tfsAz1",tr,Tweet,3,328,5,35,27319,2025-11-14 09:08:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#kriptopara",,photo,https://pbs.twimg.com/media/G5sbaHMX0AA6VTY.jpg
'1988920443818873070',@Muratata0308 🙏🙏👍❤️🧿,qme,Reply,0,1,0,0,491,2025-11-13 13:42:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988851201622892607',@frtkose_frtkose Şerefsiz dolandırıcılar! Şikayet edelim 🙏,tr,Reply,0,2,0,0,356,2025-11-13 09:07:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988614805096124798',Sevgili @OzlemGurses ‘e konuğum. Tatsız gündemi değerlendireceğiz! Bekleriz🙏,tr,Tweet,1,194,9,1,38344,2025-11-12 17:28:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988851077718880640',@mtksevgi @OzlemGurses 🙏🙏👍 Bitmiyorlar..,tr,Reply,0,1,0,0,270,2025-11-13 09:07:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988642416963043649',Bugünden itibaren 2.5 yıl en çok kim ağlayacak?,tr,Tweet,30,323,8,116,199240,2025-11-12 19:17:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988650383745626321',@Adalet2063499 Tr’de de sandığa gitmiyor musunuz yıllardır?😂,tr,Reply,0,6,0,3,1875,2025-11-12 19:49:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988647026666664116',@Adalet2063499 Kesinlikle! Ama seçeneklerde olmayabilir!😜🙏🧿,tr,Reply,0,12,0,3,5451,2025-11-12 19:36:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988645709596528670',@canbolatyus1111 😜👍,qme,Reply,0,26,0,1,15465,2025-11-12 19:30:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988563230512345449',"#onsaltın Kısa vadeciler için mayınlı bölgeye geldik: $4135-4195!
Bir C düzeltme dalgası daha gelecekse buralardan gelebilir. $4200 üzerine atabilirse yeni zirve &amp; $5000+’ları  değerlendirmeye başlarız! https://t.co/Dolj9svIcF",tr,Tweet,53,931,34,54,74299,2025-11-12 14:03:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsaltın,,photo,https://pbs.twimg.com/media/G5jLt70WAAATnDZ.jpg
'1988548546467913983',Azerbaycan - Gürcistan sınırında düşen askeri uçağımızda şehit olan askerlerimize Allah’tan rahmet diliyorum; ailelerinin &amp; tüm milletimizin başı sağolsun!😔,tr,Tweet,1,510,3,7,23325,2025-11-12 13:04:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988267166479815097',Noel Baba bu yıl #Nasdaq’da yolunu kaybettiyse sadece düzeltmesi için bile adres belli: https://t.co/xysJL9akLR,tr,Tweet,16,278,7,26,40354,2025-11-11 18:26:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Nasdaq,,photo,"https://pbs.twimg.com/media/G5e-chWXkAErEZm.jpg,https://pbs.twimg.com/media/G5e-chUXkAA6d6S.jpg"
'1988281986491052352',@EmrahM61985714 Bol Şans!,tr,Reply,0,6,0,0,1403,2025-11-11 19:25:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988280085573759033',"@didek2804 Bu sorunuzu yüzlerce kez yanıtladım. Makrosu bozuk, tathin en büyük balonunda yükselişlere iştirak etmeyip fırsat geldikçe aşağı yönlü hareketlerden faydalanmaya ve fayda   Vermeye çalışıyorum. Siz bunu gerçekten sorduysanız tabii…",tr,Reply,0,18,0,2,1699,2025-11-11 19:18:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988224975715909831',Bıyurun! #bist dağıldı bile…,tr,Tweet,1,190,10,22,50332,2025-11-11 15:39:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#bist,,,
'1988219148418322856',Biraz kenardan izleyeceğim ben #bist’i,tr,Tweet,1,235,2,17,42615,2025-11-11 15:15:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#bist,,,
'1988224460495708162',@crrrpnnfff Yayınlarda adım adım anlatıyorum. Cansız ufak yükselişlerle önü kesildi gibi şimdilik…,tr,Reply,1,5,0,1,742,2025-11-11 15:37:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988224051157045618',İsrail&amp; ABD - İran yeni gerilime ne kadar süre kaldı? Tahminleri alayım…,tr,Tweet,2,343,8,65,39310,2025-11-11 15:35:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988208854128361951',@burcukiratli__ Hayırlı uğurlu olsun Burcu Hanım!,tr,Reply,0,4,0,1,1311,2025-11-11 14:35:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1987987389919191137',"İşin sırrı her zaman olduğu gibi Rasyo’da!
🙏👍🧿❤️ #Altın #Gümüş #Platin #Xauusd #Xagusd #Xptusd https://t.co/sdOLGuaVLn",tr,Tweet,17,539,20,25,53527,2025-11-10 23:55:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Altın,#Gümüş,#Platin,#Xauusd,#Xagusd,#Xptusd",,photo,https://pbs.twimg.com/media/G5a__ZXXIAASmnm.jpg
'1988202418811846866',@ParaVATAN Kaçınılmaz! Ama zaten o yüksek enflasyonu istiyor Bessent,tr,Reply,0,4,0,0,535,2025-11-11 14:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988160444909920347',"@fatihpakdamar Konuya pek hakim değilsiniz sanırım. Gerçek para birimlerinim swap trade’ini, JP’nin son 15 yıl işlemlerini inceleseniz ya da 5 yıldır dm yayınlarıma bir göz atsanız belki faydası olur. Ya da kendi evrenizinde devam🙏",tr,Reply,1,9,0,1,770,2025-11-11 11:22:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1987993783187780060',@vanavucuvudu8 Btc verdiğim seviyeleri dikkat etmezseniz böyle yorumlar yaparsınız. Btc aşağı devam edecek zaten,tr,Reply,0,11,0,1,1982,2025-11-11 00:20:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1987993540593377417',@esinaksin 85.50 aşağısında kaldığı sürece değerli metallerde rahatız!,tr,Reply,2,32,1,0,2086,2025-11-11 00:19:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1987754882451882315',"Her gün 
      yine yeniden 
Seni okuyor, 
Seni düşünüyor, 
Seni anlıyor ve
Senin izinde 
       yine yeniden yürüyoruz !
Saygı, sevgi ve özlemle
Gazi Mustafa Kemal Atatürk’ü anıyoruz! https://t.co/gaYhrFmpxP",tr,Tweet,2,1321,52,28,25274,2025-11-10 08:31:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5XshY5XIAAr1vR.jpg
'1987554670366138708',"Sabahki ABD Borsası yayınıma nefis bir özet!👇🏻🙏
Hatta arkadaş benim derdimi benden iyi anlatmış ☺️🙏👍👏🧿",tr,Tweet,25,238,6,9,42897,2025-11-09 19:15:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1987501894055473313',"Altın &amp; Gümüş Düzeltme Bitti Mi? https://t.co/XIMYEuwIG8 @YouTube aracılığıyla

#altın #para #ekonomi #dolar #euro  #gümüş #borsa #devrimakyıl #eurusd #buğday #brent #petrol #platin  #natgas #Wheat #weat #rice #usdjpy $Xauusd $Xagusd $Xptusd $staglasyon #enflasyon",tr,Tweet,4,200,6,4,40266,2025-11-09 15:45:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#devrimakyıl,#eurusd,#buğday,#brent,#petrol,#platin,#natgas,#Wheat,#weat,#rice,#usdjpy,#enflasyon",https://youtu.be/Y2naSHx9Jo0?si=34izDG2J3g9RhP31,,
'1987439209414828420',"Nasdaq’ta İlk Tokat Geldi! Devamı? https://t.co/5iRbJEvQZh @YouTube aracılığıyla

Bitcoin #nasdaq #sp500 #borsa #dowjones #Nvidia #Meta #Microsoft #Apple #PSQ #Merck #Pfizer $pfe $nvda $Meta  $btc",tr,Tweet,3,171,5,16,34279,2025-11-09 11:36:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#nasdaq,#sp500,#borsa,#dowjones,#Nvidia,#Meta,#Microsoft,#Apple,#PSQ,#Merck,#Pfizer",https://youtu.be/5m2Yeas41yw?si=YftAxq4ktSKKK2aI,,
'1987215457615499398',"Yeter! https://t.co/fZTPa5uQFZ @YouTube aracılığıyla

#dolar #altın #borsa #ekonomi #para #gümüş #bist100 #Borsaİstanbul",tr,Tweet,4,229,11,9,42790,2025-11-08 20:47:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#ekonomi,#para,#gümüş,#bist100,#Borsaİstanbul",https://youtu.be/MUFMajSTA98?si=1WFxdjcZJ2nhWVsR,,
'1987420164963373314',@Batuhan501981 @YouTube 🙏🙏🙏🧿❤️🤗,qme,Reply,0,2,0,0,227,2025-11-09 10:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1986774747342909690',"RT @undefined: 'Enflasyon takıldı, 30'un altına inmez' diyenlere, 'nerden biliyorsunuz?' diye ağzını yaya yaya konuşurken belliydi zaten. 

Kim biliyormuş acaba...",tr,Retweet,11,344,27,7,49531,2025-11-07 15:36:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1986737457409249534',@emresirinyeni 😂 Neredeyse biz bulalım Emre’cim.,tr,Reply,0,16,1,1,1314,2025-11-07 13:08:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1986718233911873656',"TCMB Başkanı tüm kararkarı oybirliğiyle aldıklarını açıkladı. Bizim plaza ekonomist lerinin &amp; ekonomi gazetecilerinin bu rezil para politikasının modellemecisi Cevdet Akçay hayranlığına tokat gibi cevap! 😂
Aradığınız numaraya ulaşılamıyor!😂",tr,Tweet,10,715,35,34,97091,2025-11-07 11:51:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1986730363230495179',@Ainulindale36 Başarısızlığını ukalılıkla kapatmaya çalışan zeytinyağı modeline pek tahammülüm yok maalesf.,tr,Reply,0,66,0,0,2736,2025-11-07 12:40:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1986723165163208879',@Ainulindale36 Öyle bir talebi yok. Hiç de olmadı. Hiç bir zaman böyle bir söylemi de olmadı. Plaza ekonomistleri sallıyor!,tr,Reply,0,20,0,1,2305,2025-11-07 12:11:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1986722486910902502',@gly_ncy Volker’la Tarihin en başarısız ekibini aynı cümlede kullanmak… 😂 Siz yeni takipçisiniz sanırım…,tr,Reply,1,19,0,1,3977,2025-11-07 12:08:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1986721947560862151',"Ülkenin Merkez Bankası Başkanı 200₺ üzerine banknot basılmasının gereklilliğiyle ilgili soruya bir kez daha yine yeniden yanıt veremedi! Ben izah edeyim Sayın Başkan:
Dünyanın en yüksek enflasyonunu yaratan kadro olduğununuzu sembolik de olsa kabül edemiyorsunuz!",tr,Tweet,6,1117,97,38,38400,2025-11-07 12:06:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
